Timedrive01.td 2,,Timedrive01.td 2,,Timedrive02.td 2,,Timedrive02.td 2,,Timedrive03.td 2,,Timedrive03.td 2,,Timedrive04.td 2,,Timedrive04.td 2,,Timedrive05.td 2,,Timedrive05.td 2,
201.10000000000002,1.36796967,201.10000000000002,438.49515816119555,201.1,4.90347288,201.1,1469.304973991662,201.10000000000002,13.966342339999999,201.10000000000002,4108.011728108526,201.1,23.91132374,201.1,7927.967783105651,201.1,3.07146308,201.1,907.8779515556629
201.2,1.3653696700000002,201.2,438.6316951281955,201.20000000000002,4.90973888,201.20000000000002,1469.7959478796622,201.2,13.957209339999999,201.2,4109.4074490425255,201.20000000000002,23.88572374,201.20000000000002,7930.356355479651,201.2,3.07093008,201.2,908.1850445636629
201.3,1.3616366699999998,201.3,438.7678587951955,201.3,4.93060588,201.3,1470.2890084676621,201.3,13.98447534,201.3,4110.805896576526,201.3,23.83879074,201.3,7932.740234553651,201.3,3.07093008,201.3,908.492137571663
201.39999999999998,1.36696967,201.39999999999998,438.90455576219546,201.4,4.92627188,201.4,1470.781635655662,201.39999999999998,13.98660934,201.39999999999998,4112.204557510526,201.4,23.80999074,201.4,7935.121233627651,201.4,3.05173008,201.4,908.797310579663
201.5,1.36316967,201.5,439.0408727291955,201.5,4.92733888,201.5,1471.274369543662,201.5,13.984075339999999,201.5,4113.602965044526,201.5,23.81319074,201.5,7937.502552701651,201.5,3.05233008,201.5,909.1025435876629
201.60000000000002,1.33863667,201.60000000000002,439.1747363961955,201.6,4.91667188,201.6,1471.766036731662,201.60000000000002,13.975542339999999,201.60000000000002,4115.000519278527,201.6,23.860123740000002,201.6,7939.888565075651,201.6,3.05499708,201.6,909.4080432956629
201.7,1.3290366699999998,201.7,439.30764006319544,201.70000000000002,4.919272879999999,201.70000000000002,1472.2579640196623,201.7,13.99040934,201.7,4116.399560212526,201.70000000000002,23.833390740000002,201.70000000000002,7942.271904149651,201.7,3.05493008,201.7,909.7135363036629
201.8,1.33016967,201.8,439.44065703019544,201.8,4.8809388799999995,201.8,1472.7460579076621,201.8,13.96274234,201.8,4117.795834446526,201.8,23.855723740000002,201.8,7944.657476523651,201.8,3.05873008,201.8,910.0194093116629
201.89999999999998,1.35150367,201.89999999999998,439.5758073971954,201.9,4.8658728799999995,201.9,1473.2326451956621,201.89999999999998,13.94674234,201.89999999999998,4119.190508680525,201.9,23.82905774,201.9,7947.0403822976505,201.9,3.06193008,201.9,910.325602319663
202.0,1.3542366700000001,202.0,439.71123106419543,202.0,4.83773888,202.0,1473.716419083662,202.0,13.94520934,202.0,4120.585029614525,202.0,23.863323740000002,202.0,7949.42671467165,202.0,3.07859708,202.0,910.633462027663
202.10000000000002,1.3776366699999998,202.10000000000002,439.8489947311955,202.1,4.83353888,202.1,1474.199772971662,202.10000000000002,13.94834234,202.10000000000002,4121.979863848525,202.1,23.84619074,202.1,7951.81133374565,202.1,3.08073008,202.1,910.9415350356629
202.2,1.38723667,202.2,439.98771839819545,202.20000000000002,4.83240588,202.20000000000002,1474.6830135596622,202.2,13.96220934,202.2,4123.376084782525,202.20000000000002,23.841857740000002,202.20000000000002,7954.195519519651,202.2,3.07859708,202.2,911.249394743663
202.3,1.41290367,202.3,440.12900876519547,202.3,4.83187188,202.3,1475.166200747662,202.3,13.93240934,202.3,4124.769325716526,202.3,23.826990740000003,202.3,7956.5782185936505,202.3,3.0768630800000003,202.3,911.557081051663
202.39999999999998,1.4139696700000002,202.39999999999998,440.2704057321954,202.4,4.841071879999999,202.4,1475.650307935662,202.39999999999998,13.92014234,202.39999999999998,4126.161339950525,202.4,23.82172374,202.4,7958.960390967651,202.4,3.0650630800000003,202.4,911.8635873596629
202.5,1.4095696699999998,202.5,440.4113626991954,202.5,4.8816058799999995,202.5,1476.1384685236621,202.5,13.894075339999999,202.5,4127.550747484525,202.5,23.83032374,202.5,7961.34342334165,202.5,3.0608630800000003,202.5,912.1696736676629
202.60000000000002,1.3979696700000002,202.60000000000002,440.5511596661955,202.6,4.856072879999999,202.6,1476.6240758116621,202.60000000000002,13.85787534,202.60000000000002,4128.936535018525,202.6,23.821857740000002,202.6,7963.72560911565,202.6,3.0571970800000003,202.6,912.4753933756629
202.7,1.3925696699999999,202.7,440.6904166331954,202.70000000000002,4.846605879999999,202.70000000000002,1477.1087363996621,202.7,13.87600934,202.7,4130.324135952525,202.70000000000002,23.837990740000002,202.70000000000002,7966.10940818965,202.7,3.05606308,202.7,912.7809996836628
202.8,1.3909036700000001,202.8,440.82950700019546,202.8,4.85127288,202.8,1477.5938636876622,202.8,13.87227534,202.8,4131.7113634865245,202.8,23.87632374,202.8,7968.4970405636495,202.8,3.0495970800000003,202.8,913.0859593916629
202.89999999999998,1.37223667,202.89999999999998,440.9667306671954,202.9,4.83840588,202.9,1478.0777042756622,202.89999999999998,13.893009339999999,202.89999999999998,4133.1006644205245,202.9,23.879457740000003,202.9,7970.884986337649,202.9,3.06673008,202.9,913.3926323996628
203.0,1.3781696700000001,203.0,441.10454763419546,203.0,4.831005879999999,203.0,1478.5608048636623,203.0,13.871075339999999,203.0,4134.487771954525,203.0,23.83992374,203.0,7973.268978711649,203.0,3.0575970800000003,203.0,913.6983921076628
203.10000000000002,1.4016366699999998,203.10000000000002,441.2447113011955,203.1,4.84587188,203.1,1479.0453920516622,203.10000000000002,13.859875339999999,203.10000000000002,4135.873759488525,203.1,23.78559074,203.1,7975.647537785649,203.1,3.04386308,203.1,914.0027784156628
203.2,1.42396967,203.2,441.38710826819545,203.20000000000002,4.85173888,203.20000000000002,1479.5305659396624,203.2,13.864275339999999,203.2,4137.260187022524,203.20000000000002,23.76745774,203.20000000000002,7978.024283559649,203.2,3.05033008,203.2,914.3078114236628
203.3,1.4265036699999998,203.3,441.5297586351955,203.3,4.87733888,203.3,1480.0182998276623,203.3,13.83920934,203.3,4138.644107956525,203.3,23.72479074,203.3,7980.396762633649,203.3,3.0519960800000003,203.3,914.6130110316628
203.39999999999998,1.41263667,203.39999999999998,441.67102230219547,203.4,4.8688718799999995,203.4,1480.5051870156624,203.39999999999998,13.838209339999999,203.39999999999998,4140.027928890524,203.4,23.71939074,203.4,7982.768701707649,203.4,3.05299708,203.4,914.9183107396628
203.5,1.3965696699999999,203.5,441.8106792691955,203.5,4.88900588,203.5,1480.9940876036624,203.5,13.83274234,203.5,4141.411203124524,203.5,23.698057740000003,203.5,7985.138507481649,203.5,3.0284630800000003,203.5,915.2211570476628
203.60000000000002,1.3571036699999999,203.60000000000002,441.94638963619553,203.6,4.8687388799999995,203.6,1481.4809614916624,203.60000000000002,13.84247534,203.60000000000002,4142.795450658525,203.6,23.71085774,203.6,7987.509593255649,203.6,3.00813008,203.6,915.5219700556628
203.7,1.3608366699999999,203.7,442.0824733031955,203.70000000000002,4.8816058799999995,203.70000000000002,1481.9691220796624,203.7,13.82747534,203.7,4144.178198192524,203.70000000000002,23.69799074,203.70000000000002,7989.879392329649,203.7,3.0007300800000003,203.7,915.8220430636628
203.8,1.3373036699999998,203.8,442.21620367019557,203.8,4.880072879999999,203.8,1482.4571293676624,203.8,13.830609339999999,203.8,4145.561259126524,203.8,23.614723740000002,203.8,7992.240864703649,203.8,3.0013300800000002,203.8,916.1221760716629
203.89999999999998,1.32283667,203.89999999999998,442.34848733719554,203.9,4.884272879999999,203.9,1482.9455566556624,203.89999999999998,13.86534234,203.89999999999998,4146.947793360524,203.9,23.61892374,203.9,7994.602757077649,203.9,3.0088630800000002,203.9,916.423062379663
204.0,1.3101036700000002,204.0,442.4794977041956,204.0,4.86727288,204.0,1483.4322839436622,204.0,13.858275339999999,204.0,4148.333620894524,204.0,23.57612374,204.0,7996.960369451648,204.0,3.01093008,204.0,916.7241553876629
204.10000000000002,1.31210367,204.10000000000002,442.61070807119563,204.1,4.8736058799999995,204.1,1483.9196445316622,204.10000000000002,13.87374234,204.10000000000002,4149.720995128524,204.1,23.554857740000003,204.1,7999.315855225648,204.1,3.01419708,204.1,917.0255750956629
204.2,1.3079696699999999,204.2,442.7415050381956,204.20000000000002,4.88527288,204.20000000000002,1484.4081718196624,204.2,13.85567534,204.2,4151.106562662523,204.20000000000002,23.577190740000002,204.20000000000002,8001.673574299649,204.2,2.99926308,204.2,917.3255014036629
204.3,1.3100366700000001,204.3,442.8725087051956,204.3,4.864072879999999,204.3,1484.8945791076624,204.3,13.864142339999999,204.3,4152.492976896524,204.3,23.54952374,204.3,8004.028526673649,204.3,2.99833008,204.3,917.625334411663
204.39999999999998,1.30303667,204.39999999999998,443.0028123721956,204.4,4.8855388799999995,204.4,1485.3831329956624,204.39999999999998,13.84234234,204.39999999999998,4153.877211130523,204.4,23.53352374,204.4,8006.381879047649,204.4,2.99939608,204.4,917.9252740196629
204.5,1.2823036700000001,204.5,443.1310427391956,204.50000000000003,4.88760588,204.50000000000003,1485.8718935836625,204.5,13.84554234,204.5,4155.261765364524,204.5,23.518657740000002,204.5,8008.7337448216485,204.5,3.0095970800000003,204.5,918.2262337276628
204.60000000000002,1.27903667,204.60000000000002,443.25894640619566,204.6,4.87053888,204.6,1486.3589474716623,204.60000000000002,13.81294234,204.60000000000002,4156.643059598524,204.6,23.54952374,204.6,8011.088697195649,204.6,3.01379608,204.6,918.5276133356627
204.7,1.27430367,204.7,443.3863767731956,204.70000000000002,4.8493388799999995,204.70000000000002,1486.8438813596624,204.7,13.803342339999999,204.7,4158.023393832524,204.70000000000002,23.57619074,204.70000000000002,8013.446316269649,204.7,3.01533008,204.7,918.8291463436627
204.8,1.25356967,204.8,443.5117337401956,204.79999999999998,4.8493388799999995,204.79999999999998,1487.3288152476623,204.8,13.83047534,204.8,4159.406441366524,204.8,23.56759074,204.8,8015.803075343649,204.8,3.0125300800000003,204.8,919.1303993516628
204.89999999999998,1.25523667,204.89999999999998,443.6372574071956,204.9,4.85140588,204.9,1487.8139558356625,204.90000000000003,13.84014234,204.90000000000003,4160.790455600524,204.9,23.58145774,204.9,8018.161221117649,204.9,3.01579708,204.9,919.4319790596628
205.0,1.28623667,205.0,443.76588107419565,205.00000000000003,4.86107188,205.00000000000003,1488.3000630236625,205.0,13.85620934,205.0,4162.176076534523,205.0,23.611257740000003,205.0,8020.522346891648,205.0,3.0413300800000003,205.0,919.7361120676628
205.10000000000002,1.3203696699999998,205.10000000000002,443.8979180411957,205.1,4.8812058799999996,205.1,1488.7881836116624,205.10000000000002,13.842875339999999,205.10000000000002,4163.560364068524,205.1,23.53352374,205.1,8022.875699265648,205.1,3.05093008,205.1,920.0412050756628
205.2,1.3220366700000001,205.2,444.0301217081956,205.20000000000002,4.86507288,205.20000000000002,1489.2746908996626,205.2,13.86314234,205.2,4164.946678302524,205.20000000000002,23.50365774,205.20000000000002,8025.226065039648,205.2,3.04233008,205.2,920.3454380836628
205.3,1.3374366699999998,205.3,444.16386537519566,205.29999999999998,4.850672879999999,205.29999999999998,1489.7597581876623,205.3,13.85614234,205.3,4166.332292536524,205.3,23.54639074,205.3,8027.580704113649,205.3,3.04346308,205.3,920.6497843916628
205.39999999999998,1.33903667,205.39999999999998,444.2977690421956,205.4,4.8496058799999995,205.4,1490.2447187756625,205.40000000000003,13.827875339999999,205.40000000000003,4167.715080070524,205.4,23.48245774,205.4,8029.928949887649,205.4,3.0285300800000003,205.4,920.9526373996628
205.5,1.35243667,205.5,444.4330127091957,205.50000000000003,4.8494728799999995,205.50000000000003,1490.7296660636625,205.5,13.825209339999999,205.5,4169.097601004523,205.5,23.469657740000002,205.5,8032.2759156616485,205.5,3.02633008,205.5,921.2552704076627
205.60000000000002,1.34396967,205.60000000000002,444.5674096761957,205.6,4.85173888,205.6,1491.2148399516623,205.60000000000002,13.82260934,205.60000000000002,4170.479861938524,205.6,23.43112374,205.6,8034.619028035649,205.6,3.0167300800000003,205.6,921.5569434156627
205.7,1.3455696700000002,205.7,444.7019666431957,205.70000000000002,4.858138879999999,205.70000000000002,1491.7006538396624,205.7,13.828409339999999,205.7,4171.862702872523,205.70000000000002,23.37572374,205.70000000000002,8036.95660040965,205.7,3.03166308,205.7,921.8601097236626
205.8,1.3659036699999998,205.8,444.83855701019576,205.79999999999998,4.8538058799999995,205.79999999999998,1492.1860344276622,205.8,13.796409339999999,205.8,4173.242343806523,205.8,23.36505774,205.8,8039.29310618365,205.8,3.0369300800000003,205.8,922.1638027316627
205.89999999999998,1.3974366699999998,205.89999999999998,444.9783006771957,205.9,4.8447388799999995,205.9,1492.6705083156623,205.90000000000003,13.79754234,205.90000000000003,4174.622098040524,205.9,23.398123740000003,205.9,8041.63291855765,205.9,3.01453008,205.9,922.4652557396627
206.0,1.3947036700000002,206.0,445.11777104419576,206.00000000000003,4.8447388799999995,206.00000000000003,1493.1549822036625,206.0,13.81880934,206.0,4176.003978974523,206.0,23.404523740000002,206.0,8043.97337093165,206.0,2.99579708,206.0,922.7648354476627
206.10000000000002,1.3893696699999998,206.10000000000002,445.25670801119577,206.1,4.842672879999999,206.1,1493.6392494916622,206.10000000000002,13.84180934,206.10000000000002,4177.388159908523,206.1,23.344723740000003,206.1,8046.30784330565,206.10000000000002,3.00013008,206.10000000000002,923.0648484556627
206.2,1.37483667,206.2,445.39419167819574,206.20000000000002,4.85753888,206.20000000000002,1494.1250033796623,206.2,13.84494234,206.2,4178.772654142523,206.20000000000002,23.24345774,206.20000000000002,8048.632189079651,206.2,2.98153008,206.2,923.3630014636626
206.3,1.3903696700000001,206.3,445.5332286451958,206.29999999999998,4.84260588,206.29999999999998,1494.6092639676622,206.3,13.86687534,206.3,4180.159341676523,206.3,23.267990740000002,206.3,8050.95898815365,206.3,2.98266308,206.3,923.6612677716627
206.39999999999998,1.3983036699999998,206.39999999999998,445.6730590121957,206.4,4.85653888,206.4,1495.0949178556623,206.40000000000003,13.86787534,206.40000000000003,4181.546129210523,206.4,23.230723740000002,206.4,8053.28206052765,206.39999999999998,2.98039708,206.39999999999998,923.9593074796626
206.5,1.37970367,206.5,445.81102937919576,206.50000000000003,4.85653888,206.50000000000003,1495.5805717436624,206.5,13.83694234,206.5,4182.929823444522,206.50000000000003,23.19659074,206.50000000000003,8055.601719601651,206.5,2.96326308,206.5,924.2556337876626
206.59999999999997,1.35510367,206.59999999999997,445.9465397461957,206.6,4.8608718799999995,206.6,1496.0666589316622,206.60000000000002,13.79900934,206.60000000000002,4184.309724378522,206.6,23.24879074,206.6,8057.92659867565,206.60000000000002,2.9718630800000003,206.60000000000002,924.5528200956627
206.7,1.33650367,206.7,446.0801901131957,206.70000000000002,4.86413888,206.70000000000002,1496.5530728196622,206.7,13.80594234,206.7,4185.690318612522,206.70000000000002,23.24345774,206.70000000000002,8060.250944449651,206.7,2.98299708,206.7,924.8511198036626
206.8,1.33176967,206.8,446.2133670801958,206.79999999999998,4.87853888,206.79999999999998,1497.040926707662,206.8,13.829009339999999,206.8,4187.0732195465225,206.79999999999998,23.23059074,206.79999999999998,8062.57400352365,206.8,2.9563300800000003,206.8,925.1467528116627
206.89999999999998,1.3383036700000002,206.89999999999998,446.34719744719575,206.9,4.87433888,206.9,1497.5283605956622,206.90000000000003,13.81134234,206.90000000000003,4188.454353780523,206.9,23.291457740000002,206.9,8064.903149297651,206.89999999999998,2.95466308,206.89999999999998,925.4422191196626
207.0,1.33550367,207.0,446.4807478141958,207.00000000000003,4.859472879999999,207.00000000000003,1498.0143078836622,207.0,13.78527534,207.0,4189.832881314523,207.00000000000003,23.26165774,207.00000000000003,8067.229315071651,207.0,2.95686308,207.0,925.7379054276627
207.09999999999997,1.33170367,207.09999999999997,446.61391818119574,207.1,4.863672879999999,207.1,1498.5006751716621,207.10000000000002,13.746809339999999,207.10000000000002,4191.207562248523,207.1,23.27872374,207.1,8069.557187445651,207.10000000000002,2.9609970800000003,207.10000000000002,926.0340051356627
207.2,1.3460366700000002,207.2,446.74852184819576,207.20000000000002,4.8572058799999995,207.20000000000002,1498.9863957596622,207.2,13.71974234,207.2,4192.579536482523,207.20000000000002,23.253057740000003,207.20000000000002,8071.882493219651,207.2,2.95039708,207.2,926.3290448436626
207.3,1.3178366700000002,207.3,446.8803055151958,207.29999999999998,4.87273888,207.29999999999998,1499.473669647662,207.3,13.710142339999999,207.3,4193.950550716523,207.29999999999998,23.19325774,207.29999999999998,8074.201818993651,207.3,2.9364630800000002,207.3,926.6226911516627
207.39999999999998,1.2927696700000002,207.39999999999998,447.00958248219575,207.4,4.83907288,207.4,1499.9575769356622,207.40000000000003,13.67380934,207.40000000000003,4195.317931650524,207.4,23.15599074,207.4,8076.517418067651,207.39999999999998,2.95773008,207.39999999999998,926.9184641596626
207.5,1.29536967,207.5,447.1391194491958,207.50000000000003,4.834405879999999,207.50000000000003,1500.4410175236624,207.5,13.68087534,207.5,4196.6860191845235,207.50000000000003,23.10045774,207.50000000000003,8078.8274638416515,207.5,2.95833008,207.5,927.2142971676626
